Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2021-11-24,1788.64,1794.2300000000002,1829.2242857142858,1836.8592857142855,-0.0003576857730482885,33.849735034502245,-57.059999999999945,-0.030915099962073977,49.16198067369113,1788.42,1790.19864789151
2021-11-25,1788.42,1788.78,1820.43,1834.7578571428571,-0.00012299847929153618,35.51441303660417,-16.34999999999991,-0.009059326119117639,40.64606384331685,1790.86,1792.6109720889021
2021-11-26,1790.86,1789.306666666667,1809.497142857143,1832.3807142857145,0.0013643327629973,30.00025817351078,1.5799999999999272,0.0008830367522132399,39.15254237288126,1784.96,1792.1626985166918
2021-11-29,1784.96,1788.0800000000002,1798.9471428571428,1829.0435714285716,-0.003294506549925691,21.568839185513895,-3.6800000000000637,-0.0020574291081492113,34.60727464417495,1774.43,1783.8589023760687
2021-11-30,1774.43,1783.4166666666667,1788.7657142857145,1823.7192857142857,-0.0058992918608820055,8.952831688301716,-13.990000000000009,-0.007822547276366887,24.296551724137856,1781.88,1778.648927378367
2021-12-01,1781.88,1780.4233333333334,1785.4957142857145,1818.0128571428572,0.004198531359366209,5.735049715480769,-8.97999999999979,-0.0050143506471750365,21.396348012889334,1768.4,1777.8420872899462
2021-12-02,1768.4,1774.9033333333336,1782.5128571428572,1811.1592857142857,-0.007565043661750481,8.296639308204496,-16.559999999999945,-0.009277518823951225,18.133510461640654,1783.88,1773.5646566408452
2021-12-03,1783.88,1778.0533333333335,1781.8328571428572,1805.5285714285715,0.00875367563899565,7.896156690257984,9.450000000000045,0.005325653871947722,26.023480747004086,1778.37,1781.5156466028639
2021-12-06,1778.37,1776.8833333333334,1780.3971428571429,1800.4135714285715,-0.003088772787407379,7.396708083809776,-3.5100000000002183,-0.0019698296181562824,27.21893491124257,1784.16,1779.4380291717011
2021-12-07,1784.16,1782.136666666667,1779.44,1794.4685714285713,0.0032557904148182715,6.144680626436241,15.759999999999991,0.008912010857272001,21.408450704225373,1782.49,1782.0958150518893
2021-12-08,1782.49,1781.6733333333334,1779.087142857143,1789.017142857143,-0.0009360147072011715,5.838138157302868,-1.3900000000001,-0.0007792003946454074,22.475476053087178,1775.13,1779.0504200780747
2021-12-09,1775.13,1780.5933333333335,1779.187142857143,1783.9764285714286,-0.004129055422470773,5.750407853108311,-3.2399999999997817,-0.0018218930818669765,23.447964481902375,1782.82,1778.1179407867212
2021-12-10,1782.82,1780.1466666666668,1779.3214285714287,1782.4085714285716,0.00433207708731187,5.834139264131505,-1.3400000000001455,-0.0007510537171554477,38.98645258404412,1786.99,1783.6301511404524
2021-12-13,1786.99,1781.6466666666668,1781.9771428571428,1782.2450000000001,0.0023389910366722333,3.966164033896411,4.5,0.0025245583425432816,48.70372466885545,1770.58,1779.8894771133027
2021-12-14,1770.58,1780.13,1780.077142857143,1780.9550000000002,-0.009183039636483703,5.706527590729922,-4.550000000000182,-0.002563192554911553,41.32564841498552,1777.09,1775.5824844817992
2021-12-15,1777.09,1778.2200000000003,1779.8942857142858,1780.1457142857143,0.0036767612872616873,5.790241380028878,-5.730000000000018,-0.0032140092662187314,44.868194582842584,1799.02,1785.6142884104304
2021-12-16,1799.02,1782.2300000000002,1782.0171428571427,1780.7285714285715,0.012340399191937523,9.28450629510124,12.029999999999973,0.0067319906658682704,53.14136125654453,1797.98,1797.3765419535462
2021-12-17,1797.98,1791.3633333333335,1784.23,1781.6585714285716,-0.0005780925170369988,11.08696231319765,27.40000000000009,0.01547515503394381,55.207166853303455,1790.3,1795.9064169715425
2021-12-20,1790.3,1795.7666666666667,1786.3971428571426,1782.7921428571428,-0.00427146019421798,10.47762491266363,13.210000000000036,0.007433500835635876,56.49504788409586,1788.63,1793.270399462382
2021-12-21,1788.63,1792.3033333333335,1787.2271428571428,1783.2742857142857,-0.0009328045578952393,10.376665672418163,-10.389999999999873,-0.005775366588475883,52.899733654093986,1803.54,1794.0865412765497
2021-12-22,1803.54,1794.1566666666668,1789.5914285714284,1785.7842857142857,0.008335988997165256,12.062167340629404,5.559999999999945,0.003092359203105577,64.91257850959083,1807.76,1803.4683653718162
2021-12-23,1807.76,1799.9766666666667,1794.902857142857,1787.49,0.002339842753695587,10.361458575438155,17.460000000000036,0.00975255543763609,61.20495495495488,1811.82,1808.685869341863
2021-12-27,1811.82,1807.706666666667,1799.8642857142856,1789.8792857142857,0.0022458733460193336,8.570690087294853,23.189999999999827,0.012965230371848824,65.91190181714398,1806.13,1810.5066056075939
2021-12-28,1806.13,1808.5700000000004,1800.8799999999999,1791.4485714285715,-0.0031404885695045515,8.870033821865174,2.5900000000001455,0.0014360646284530265,60.46090848490626,1803.9,1805.6895314117057
2021-12-29,1803.9,1807.2833333333335,1801.7257142857143,1792.9778571428571,-0.00123468410358063,8.829578806817414,-3.8599999999999,-0.0021352391910429702,60.140191342237465,1815.08,1807.6949478380893
2021-12-30,1815.08,1808.3700000000001,1805.2657142857145,1795.8314285714284,0.006197682798381177,8.444303518101378,3.259999999999991,0.001799295735779527,68.26035286589268,1827.95,1819.9708554312438
2021-12-31,1827.95,1815.6433333333334,1810.882857142857,1799.055,0.00709059655772748,8.610084618861205,21.819999999999936,0.012081079435035003,69.69538273544568,1801.2,1818.5675466508706
2022-01-03,1801.2,1814.7433333333336,1810.5485714285714,1800.07,-0.014633879482480405,8.980156696116449,-2.7000000000000455,-0.0014967570264426966,55.18045935107549,1814.36,1806.6038145242355
2022-01-04,1814.36,1814.5033333333333,1811.4914285714287,1803.1971428571428,0.00730624028425475,8.985055051963288,-0.7200000000000273,-0.0003966767305022545,66.34802091112778,1810.53,1815.6347651471683
2022-01-05,1810.53,1808.6966666666667,1811.3071428571427,1805.5857142857142,-0.0021109371899732388,8.990420298515119,-17.420000000000073,-0.00952980114335733,62.74196006706303,1789.72,1801.4534771790068
2022-01-06,1789.72,1804.8700000000001,1808.9628571428573,1804.9214285714284,-0.011493871960144286,12.149747204939581,-11.480000000000018,-0.006373528758605418,46.425826287471175,1796.3,1794.3409388252487
2022-01-07,1796.3,1798.8500000000004,1807.8771428571429,1804.8014285714285,0.0036765527568558554,12.98821352139177,-18.059999999999945,-0.009953923146453825,49.380713653789414,1801.69,1799.1688679541473
2022-01-10,1801.69,1795.9033333333336,1805.9642857142858,1805.615,0.0030006123698713694,12.734131114416757,-8.839999999999918,-0.004882548204116932,54.270716160480006,1821.43,1806.195875614949
2022-01-11,1821.43,1806.4733333333334,1805.0328571428574,1807.9578571428572,0.01095637984336939,10.974913385106046,31.710000000000036,0.01771785530697545,60.830801743494945,1826.14,1823.1318663078412
2022-01-12,1826.14,1816.42,1808.5957142857144,1809.572142857143,0.002585880324799783,13.320756806797496,29.840000000000146,0.016611924511495957,58.001699475994975,1822.71,1826.4677682826195
2022-01-13,1822.71,1823.426666666667,1809.7885714285715,1810.6399999999999,-0.001878278773807085,14.263479506072008,21.019999999999982,0.011666823926424597,55.32293669443853,1817.54,1821.0588071214138
2022-01-14,1817.54,1822.13,1810.7900000000002,1811.0485714285714,-0.0028364358564993974,14.567063305087567,-3.8900000000001,-0.002135684599463117,52.020630210541206,1819.11,1817.0534758069243
2022-01-17,1819.11,1819.7866666666669,1814.9885714285715,1811.9757142857143,0.0008638049231377565,11.365719552826654,-7.0300000000002,-0.0038496500815929924,54.722747780526774,1813.7,1817.589769200321
2022-01-18,1813.7,1816.7833333333335,1817.4742857142858,1812.6757142857143,-0.002973981782300017,8.00233061296757,-9.009999999999991,-0.004943188987825864,53.48506401137979,1840.63,1820.827046522722
2022-01-19,1840.63,1824.4800000000002,1823.037142857143,1814.5007142857141,0.01484810056789998,8.70487931051919,23.090000000000146,0.012703984506530874,58.170770706747746,1839.53,1841.1859531782848
2022-01-20,1839.53,1831.2866666666669,1825.622857142857,1815.327857142857,-0.0005976214665631696,10.624496402687637,20.420000000000073,0.01122526949992042,54.00470327846173,1834.63,1839.1146131685714
2022-01-21,1834.63,1838.2633333333335,1826.8357142857144,1817.7157142857143,-0.002663723885992564,11.164255247856994,20.930000000000064,0.011539945966808185,63.61932697791906,1843.16,1839.3965169713633
2022-01-24,1843.16,1839.1066666666668,1829.7571428571428,1819.7728571428572,0.004649438851430432,12.500407612450797,2.5299999999999727,0.0013745293730951236,62.19305673158348,1847.69,1845.271780445029
2022-01-25,1847.69,1841.826666666667,1834.064285714286,1822.427142857143,0.0024577356279433804,12.780385827744686,8.160000000000082,0.004435915695857107,65.63973063973069,1818.84,1839.004158139915
2022-01-26,1818.84,1836.5633333333335,1834.0257142857142,1824.507142857143,-0.015614091108356987,12.833337909757415,-15.790000000000191,-0.008606640030960011,61.479028697571685,1796.7,1814.28332086483
2022-01-27,1796.7,1821.0766666666668,1831.597142857143,1824.5357142857142,-0.012172593521145303,17.920918609568027,-46.460000000000036,-0.025206710215065486,50.14044943820228,1791.58,1797.2823559317621
2022-01-28,1791.58,1802.3733333333337,1824.59,1823.8135714285713,-0.0028496688373129686,22.741426223257374,-56.11000000000013,-0.03036764825268312,46.44339689017092,1796.88,1793.8576450924438
2022-01-31,1796.88,1795.0533333333333,1818.497142857143,1822.06,0.0029582826332066325,23.762066909481476,-21.95999999999981,-0.012073629346176618,40.38687446158669,1800.9,1798.558330442525
2022-02-01,1800.9,1796.4533333333336,1813.6785714285713,1820.2571428571428,0.002237211166021158,23.361916608449857,4.2000000000000455,0.002337618968108135,40.062992125984266,1806.86,1803.8779662973157
2022-02-02,1806.86,1801.5466666666669,1808.4928571428572,1819.125,0.0033094563829194623,19.42409046718206,15.279999999999973,0.008528784648187626,43.88172624102519,1804.88,1807.1136667749515
2022-02-03,1804.88,1804.2133333333334,1802.3771428571429,1818.2207142857144,-0.0010958236941432942,8.931169602982095,8.0,0.004452161524420184,44.989710305524824,1807.84,1806.1065972257543
2022-02-04,1807.84,1806.5266666666666,1800.8057142857142,1817.4157142857143,0.0016399982270287605,6.057036836533657,6.939999999999827,0.003853628741184778,45.588350426681274,1820.48,1810.410746169319
2022-02-07,1820.48,1811.0666666666668,1804.202857142857,1817.9,0.006991769183113616,9.215591343510036,13.620000000000118,0.0075379387445624335,52.51185536455245,1826.03,1822.1575590010232
2022-02-08,1826.03,1818.1166666666668,1809.1242857142859,1816.857142857143,0.003048646510810382,10.465078208300536,21.149999999999864,0.011718230574885746,43.57281211480887,1832.87,1828.641419381585
2022-02-09,1832.87,1826.46,1814.265714285714,1816.3814285714286,0.0037458311199705108,12.151841914124779,25.029999999999973,0.013845251792194091,47.20918538384172,1826.75,1833.6618315654634
2022-02-10,1826.75,1828.5500000000002,1817.9585714285713,1815.8185714285717,-0.0033390256810357233,11.31192796506661,6.269999999999982,0.0034441465986991826,46.731375477020016,1858.98,1836.3647642819924
2022-02-11,1858.98,1839.5333333333335,1825.4042857142856,1816.9485714285715,0.017643355686328244,17.97807447714992,32.950000000000045,0.018044610439039932,55.48391569606211,1871.74,1858.5701388706063
2022-02-14,1871.74,1852.4900000000005,1834.9557142857143,1818.6664285714285,0.006863979171373602,22.45889048697665,38.87000000000012,0.021207177814029476,57.88679740276777,1853.36,1862.8650614245225
2022-02-15,1853.36,1861.3600000000004,1841.4585714285713,1821.1321428571428,-0.009819739921142934,19.72247569704009,26.6099999999999,0.014566853701929672,62.15492957746482,1869.0,1858.77899740522
2022-02-16,1869.0,1864.7,1848.3899999999999,1826.2964285714286,0.008438727500323706,19.646769030419946,10.019999999999982,0.005390052609495433,76.67896678966792,1898.25,1879.0193907181267
2022-02-17,1898.25,1873.5366666666669,1858.7071428571428,1833.9157142857143,0.015650080256821797,24.347892252600836,26.50999999999999,0.01416329191020127,83.41163941614994,1897.34,1895.4607856310258
2022-02-18,1897.34,1888.1966666666667,1867.9171428571428,1841.0914285714284,-0.00047938891083898483,25.12664635689206,43.98000000000002,0.0237298743902965,82.3563514558104,1903.46,1901.042945797247
2022-02-21,1903.46,1899.6833333333336,1878.8757142857144,1848.4171428571428,0.0032255684273774232,20.477708088869736,34.460000000000036,0.018437667201712138,82.59183932884204,1898.5,1904.2547415254005
2022-02-22,1898.5,1899.766666666667,1884.5214285714285,1854.962857142857,-0.0026057810513485657,19.502878786321535,0.25,0.00013170025023057086,79.30791863886407,1908.08,1901.5020972152142
2022-02-23,1908.08,1903.346666666667,1889.712857142857,1862.3342857142857,0.005046089017645361,20.3517343358691,10.740000000000009,0.005660556357848456,81.47492985238495,1903.77,1904.8597600168462
2022-02-24,1903.77,1903.45,1896.9142857142858,1869.1864285714287,-0.002258815144019044,12.898369221458879,0.30999999999994543,0.00016286131570919515,79.01869441587512,1888.25,1900.6971131292921
2022-02-25,1888.25,1900.0333333333335,1899.6642857142858,1874.027142857143,-0.00815224528173042,6.339460695234974,-10.25,-0.0053989992099025,70.14925373134326,1908.26,1899.1446901415998
2022-02-28,1908.26,1900.0933333333335,1901.0942857142857,1879.9007142857142,0.010597113729643892,7.055782161209237,0.18000000000006366,9.433566726757547e-05,72.51273065761374,1945.17,1920.8039549971586
2022-03-01,1945.17,1913.8933333333334,1907.9271428571428,1887.922142857143,0.019342227998281114,17.79729728014654,41.40000000000009,0.021746324398430605,76.39868359191351,1927.61,1936.8296701245604
2022-03-02,1927.61,1927.0133333333335,1911.3771428571429,1895.1264285714283,-0.00902748859996827,19.08142527375597,39.3599999999999,0.020844697471203544,72.49933077540815,1936.62,1931.6284627070918
2022-03-03,1936.62,1936.4666666666665,1916.822857142857,1900.672142857143,0.004674182018146844,20.200640018193326,28.3599999999999,0.01486170647605678,69.32112283495911,1969.74,1946.4187697103407
2022-03-04,1969.74,1944.6566666666668,1925.6314285714286,1907.672142857143,0.01710196114880569,27.776024090707196,24.569999999999936,0.01263128672558178,72.1438900939985,1997.24,1976.3099340800727
2022-03-07,1997.24,1967.8666666666668,1938.984285714286,1917.9492857142857,0.013961233462284284,36.58510391639395,69.63000000000011,0.03612245215577836,81.22395833333329,2050.15,2010.7808819786246
2022-03-08,2050.15,2005.7100000000003,1962.112857142857,1930.8885714285714,0.02649155835052386,48.42546083564844,113.5300000000002,0.05862275510941761,83.83830836477748,1992.39,2027.7896791985352
2022-03-09,1992.39,2013.2600000000002,1974.1314285714286,1937.6128571428574,-0.028173548276955285,42.96433460000502,22.65000000000009,0.011498979560754297,65.89236275238031,1996.01,1991.1190624787032
2022-03-10,1996.01,2012.8500000000004,1981.3942857142858,1944.6607142857142,0.0018169133553169736,41.52563098344942,-1.2300000000000182,-0.000615849872824481,66.50607246813209,1985.22,1993.298687889488
2022-03-11,1985.22,1991.206666666667,1989.6242857142859,1950.5007142857144,-0.00540578454015761,34.14192088777365,-64.93000000000006,-0.03167085335219377,63.46685992884437,1951.44,1973.7951915378128
2022-03-14,1951.44,1977.5566666666666,1991.7414285714283,1954.2821428571428,-0.01701574636564207,30.581132216144166,-40.950000000000045,-0.02055320494481505,57.96377640050545,1917.56,1943.3257501650849
2022-03-15,1917.56,1951.4066666666668,1984.287142857143,1954.9592857142857,-0.01736153814618957,41.314022524380945,-78.45000000000005,-0.039303410303555664,51.328922283279134,1924.83,1923.572724377593
2022-03-16,1924.83,1931.2766666666666,1973.9428571428573,1956.4635714285712,0.003791276413775746,46.29513355071275,-60.3900000000001,-0.030419802339287427,52.92792792792791,1942.56,1937.793436933805
2022-03-17,1942.56,1928.3166666666668,1958.5728571428572,1960.3428571428572,0.009211203067283957,32.6167981845485,-8.88000000000011,-0.004550485795105197,57.504490811109555,1920.74,1936.4037655483803
2022-03-18,1920.74,1929.3766666666668,1948.337142857143,1961.2342857142855,-0.011232600280042804,31.457564386723174,3.1800000000000637,0.0016583574959845304,51.71588846724964,1934.91,1931.1292813831674
2022-03-21,1934.91,1932.7366666666667,1939.6085714285714,1960.5014285714283,0.007377364973916389,23.493762596789445,10.080000000000155,0.0052368261093187485,48.49524815205913,1921.53,1933.8200284521217
2022-03-22,1921.53,1925.7266666666667,1930.51,1960.067142857143,-0.006915050312417681,12.771619578915189,-21.029999999999973,-0.010825920434890057,49.09722634673637,1944.86,1929.9647094864204
2022-03-23,1944.86,1933.7666666666667,1929.57,1960.6557142857143,0.012141366515224794,11.108240184739264,24.11999999999989,0.012557660068515109,51.17358856036005,1956.95,1949.7154297083075
2022-03-24,1956.95,1941.1133333333335,1935.1971428571428,1959.7421428571429,0.006216385755273057,13.687763043855975,22.039999999999964,0.01139071067904962,48.06229736690605,1957.24,1954.137077859883
2022-03-25,1957.24,1953.0166666666667,1939.8271428571427,1956.885,0.00014818978512476377,15.013775579273148,35.710000000000036,0.018584149089527546,43.395416418994785,1921.82,1947.4447141659807
2022-03-28,1921.82,1945.3366666666668,1936.8642857142856,1947.7185714285715,-0.0180969119780916,16.369788083743323,-23.039999999999964,-0.011846611067120483,27.51200364490238,1919.31,1923.1777271532765
2022-03-29,1919.31,1932.7900000000002,1936.6599999999999,1942.4985714285715,-0.001306053636656923,16.611682636081806,-37.6400000000001,-0.01923401211068254,34.11856745479831,1933.13,1924.279777932205
2022-03-30,1933.13,1924.7533333333333,1936.4057142857143,1938.0071428571428,0.0072005043479168584,16.65649908914421,-24.1099999999999,-0.01231836667961006,36.915265523555895,1936.88,1931.5485701354814
2022-03-31,1936.88,1929.7733333333335,1938.5985714285712,1934.5542857142857,0.0019398591920873898,15.329228539654638,15.060000000000173,0.007836321819941539,39.63728348482253,1924.09,1934.2675148780986
2022-04-01,1924.09,1931.3666666666668,1935.6314285714286,1932.6007142857143,-0.006603403411672426,15.9142341198357,4.779999999999973,0.0024904783489900773,43.55712603062425,1932.72,1928.0789231593558
2022-04-04,1932.72,1931.2300000000002,1932.17,1933.6835714285714,0.004485237177055179,12.84329656546706,-0.41000000000008185,-0.0002120912716683243,54.053475935828885,1923.62,1931.5983442680745
2022-04-05,1923.62,1926.8100000000002,1927.3671428571429,1933.597142857143,-0.004708390247940786,6.743232939623983,-13.260000000000218,-0.006846061707488471,49.67960599481014,1925.61,1924.9335709894003
2022-04-06,1925.61,1927.3166666666666,1927.9085714285716,1932.3864285714285,0.0010345078549818254,6.365164121022912,1.5199999999999818,0.0007899838365148515,45.103703275752515,1931.25,1929.5332207312176
2022-04-07,1931.25,1926.8266666666668,1929.6142857142856,1933.137142857143,0.0029289419976008535,5.163257554420703,-1.4700000000000273,-0.0007605861169750483,53.34905359760371,1946.4,1938.0668167769422
2022-04-08,1946.4,1934.42,1931.51,1933.9578571428572,0.007844660194174846,8.207711820915735,22.7800000000002,0.01184225574697706,53.63860915827473,1954.81,1947.8178220182776
2022-04-11,1954.81,1944.1533333333336,1934.0714285714282,1936.3349999999998,0.004320797369502527,12.057680026478122,29.200000000000045,0.015164025945025195,60.881506670154266,1966.38,1958.9545272661958
2022-04-12,1966.38,1955.8633333333337,1940.1128571428574,1937.8721428571428,0.005918733789984865,16.129934608612317,35.13000000000011,0.018190291262135894,57.622555964862585,1977.76,1969.5723194043026
2022-04-13,1977.76,1966.3166666666668,1946.547142857143,1939.3585714285714,0.005787284248212288,20.951935244223776,31.3599999999999,0.01611179613645697,57.40833036667848,1973.19,1975.2040596750044
2022-04-14,1973.19,1972.4433333333336,1953.6285714285716,1940.4978571428571,-0.0023106949275948363,20.277504307837674,18.38000000000011,0.00940244831978565,55.51026048504111,1978.71,1974.0500751644486
2022-04-18,1978.71,1976.5533333333335,1961.2142857142858,1944.5614285714287,0.002797500494123639,17.833953438318975,12.329999999999927,0.00627040551673641,74.77140120177646,1949.19,1968.8889344713493
2022-04-19,1949.19,1967.03,1963.777142857143,1946.695714285714,-0.014918810740330857,13.595628849434322,-28.569999999999936,-0.01444563546638622,60.53299492385786,1957.63,1951.4743186822334
2022-04-20,1957.63,1961.8433333333335,1965.3814285714286,1948.4457142857143,0.004330003745145472,11.73919989981301,-15.559999999999945,-0.007885707914595086,58.976989594020196,1951.74,1956.5094585569375
2022-04-21,1951.74,1952.8533333333335,1964.9428571428573,1949.507142857143,-0.003008740160295953,12.24635961466005,-26.970000000000027,-0.013630092332883592,55.3607503607503,1931.91,1940.4199188357188
2022-04-22,1931.91,1947.0933333333335,1960.0185714285715,1950.0657142857144,-0.010160164776045977,17.412658641184272,-17.279999999999973,-0.008865220937928076,52.684702004943745,1897.67,1924.6964527204555
2022-04-25,1897.67,1927.1066666666668,1948.577142857143,1947.5621428571428,-0.017723392911678126,27.311310669357542,-59.960000000000036,-0.030628872667460172,39.76642335766426,1906.14,1900.0420809920288
2022-04-26,1906.14,1911.906666666667,1938.9985714285717,1946.3135714285713,0.004463368235783971,28.94915452342216,-45.59999999999991,-0.023363767714961958,44.87750556792879,1885.53,1899.2380221449089
2022-04-27,1885.53,1896.4466666666667,1925.687142857143,1943.4507142857144,-0.010812427208914399,29.068462127846615,-46.38000000000011,-0.024007329533984545,39.4102726696259,1894.22,1890.168804345727
2022-04-28,1894.22,1895.2966666666669,1917.8342857142857,1940.8057142857142,0.004608783737198641,29.086016604316665,-3.4500000000000455,-0.0018180189390146761,40.37131416090281,1896.42,1896.9256464037526
2022-04-29,1896.42,1892.0566666666666,1909.0900000000001,1937.2357142857145,0.001161427922838909,23.859355956698487,-9.720000000000027,-0.005099310648745692,36.06557377049181,1863.21,1886.4906871864503
2022-05-02,1863.21,1884.6166666666668,1896.4428571428573,1930.6928571428573,-0.017511943556807075,20.744129863921476,-22.319999999999936,-0.011837520484956454,27.564416576859074,1868.01,1867.997506239028
2022-05-03,1868.01,1875.88,1887.3142857142855,1923.6664285714287,0.00257619914019358,16.068120463817937,-26.210000000000036,-0.013836829935276795,25.079799361605083,1881.75,1873.7410775234127
2022-05-04,1881.75,1870.99,1885.0399999999997,1916.8085714285714,0.007355421009523466,15.473745506555874,-14.670000000000073,-0.007735628183630272,25.965052821308802,1877.2,1879.3338752403838
2022-05-05,1877.2,1875.6533333333334,1880.9057142857143,1909.9521428571427,-0.0024179620034542326,12.471501990794797,13.990000000000009,0.0075085470773557095,25.967653096990674,1882.37,1880.138293242731
2022-05-06,1882.37,1880.4400000000003,1880.4542857142858,1903.0707142857143,0.002754101853824853,12.332638075707738,14.3599999999999,0.007687325014319901,25.837680577849085,1854.13,1877.8486052866544
2022-05-09,1854.13,1871.2333333333336,1874.7271428571428,1896.2807142857143,-0.0150023640410758,14.061980318496872,-27.61999999999989,-0.014677826491297896,26.004644588045238,1838.24,1847.7150541124959
2022-05-10,1838.24,1858.246666666667,1866.4157142857143,1887.7528571428572,-0.00857005711573633,16.143153200030433,-38.960000000000036,-0.020754314937140417,20.955578261081087,1852.3,1842.7861902650047
2022-05-11,1852.3,1848.2233333333336,1864.857142857143,1880.6499999999999,0.0076486204195316265,17.007748934267386,-30.069999999999936,-0.01597454273070642,26.73373888628916,1821.94,1840.5057963902457
2022-05-12,1821.94,1837.4933333333336,1858.2757142857142,1872.7949999999998,-0.016390433515089287,23.324934338734487,-32.190000000000055,-0.017361242199845806,25.478303527627858,1811.66,1818.9892032630805
2022-05-13,1811.66,1828.6333333333334,1848.2628571428572,1866.6514285714288,-0.0056423372888240175,26.408637926714682,-26.579999999999927,-0.01445948298372357,28.52648923952661,1824.79,1817.6792178088008
2022-05-16,1824.79,1819.4633333333334,1840.7757142857142,1860.8407142857143,0.007247496770917294,24.171996784974986,-27.50999999999999,-0.014851805862981182,30.15175913726631,1814.52,1822.2356998516693
2022-05-17,1814.52,1816.9900000000005,1831.0828571428574,1855.7685714285712,-0.005628044870916615,17.355739410279984,-7.420000000000073,-0.004072581973061706,31.75394419034889,1817.35,1818.3297642014495
2022-05-18,1817.35,1818.8866666666665,1825.8285714285714,1850.277857142857,0.0015596411172100755,14.557346860618853,5.689999999999827,0.0031407659273814392,29.634928204312928,1841.17,1827.757752926716
2022-05-19,1841.17,1824.346666666667,1826.2471428571428,1846.3314285714284,0.013106996450876318,15.008817091213942,16.38000000000011,0.00897637536374063,36.867126218207716,1845.71,1843.6529620874987
2022-05-20,1845.71,1834.7433333333336,1825.3057142857144,1845.0814285714284,0.0024658233623184866,13.199968253980071,31.190000000000055,0.017189118885435395,45.18383971818581,1853.6,1846.3545092294075
2022-05-23,1853.6,1846.8266666666668,1829.8285714285714,1844.0521428571428,0.00427477772781204,16.790274395823992,36.25,0.019946625581203303,46.10055744980242,1866.14,1857.7314734247316
2022-05-24,1866.14,1855.1500000000003,1837.6114285714286,1842.937142857143,0.006765213638325607,19.390258231573803,24.970000000000027,0.01356202849275201,45.74821593942367,1853.79,1861.0220577155044
2022-05-25,1853.79,1857.8433333333335,1841.7542857142855,1841.265,-0.0066179386326856715,19.292083745399925,8.079999999999927,0.004377719143310754,43.88357631812716,1850.85,1851.7293702207562
2022-05-26,1850.85,1856.926666666667,1846.9442857142856,1839.0135714285714,-0.0015859401550337715,15.19638099152424,-2.75,-0.001483599482088871,41.6675478481548,1852.98,1850.1615184820525
2022-05-27,1852.98,1852.54,1852.0342857142857,1838.9314285714286,0.0011508225950238593,7.79777074380399,-13.160000000000082,-0.007051989668513614,49.64730417714528,1855.1,1851.1479639423446
2022-05-30,1855.1,1852.9766666666667,1854.0242857142857,1840.1357142857141,0.0011441030124448304,6.170853147899267,1.3099999999999454,0.0007066604092156314,55.64786278976279,1838.26,1849.521247446881
2022-05-31,1838.26,1848.78,1852.9599999999998,1839.1328571428571,-0.00907767775322077,8.164281964845609,-12.589999999999918,-0.0068022800334980316,45.38279400157854,1846.64,1840.5349327338413
2022-06-01,1846.64,1846.6666666666667,1851.965714285714,1840.8971428571429,0.004558658731626641,8.490637701193341,-6.339999999999918,-0.0034215156126886637,59.49561740735045,1868.36,1855.4224248691012
2022-06-02,1868.36,1851.0866666666668,1852.282857142857,1844.947142857143,0.01176190269895594,9.126004445777768,13.259999999999991,0.007147862648913872,70.03533568904587,1851.16,1858.894969176175
2022-06-03,1851.16,1855.386666666667,1851.9071428571428,1846.8307142857143,-0.009205934616455025,9.107734285266556,12.900000000000091,0.007017505684723702,59.05749811087453,1842.14,1851.0883365324055
2022-06-06,1842.14,1853.8866666666665,1850.662857142857,1848.8035714285713,-0.004872620410985573,9.841635559076456,-4.5,-0.0024368582939825467,59.569013303769445,1852.01,1849.0804553206372
2022-06-07,1852.01,1848.4366666666667,1850.5242857142857,1851.279285714286,0.005357898965333785,9.810351433031437,-16.34999999999991,-0.008750990173200024,61.449524312896436,1852.83,1852.116750257445
2022-06-08,1852.83,1848.9933333333336,1850.2,1852.1121428571428,0.0004427621881091248,9.670410194754826,1.6699999999998454,0.0009021370383974769,54.541913368650626,1847.94,1851.3005250670553
2022-06-09,1847.94,1850.926666666667,1851.5828571428572,1852.2714285714285,-0.002639205971405878,8.269007829097985,5.7999999999999545,0.003148512056629693,50.866288555667786,1871.57,1856.4847125099886
2022-06-10,1871.57,1857.4466666666667,1855.1442857142858,1853.5549999999998,0.012787211706007717,10.774403088165808,19.559999999999945,0.010561498048066609,56.22014537902391,1819.11,1851.7460130427153
2022-06-13,1819.11,1846.2066666666667,1848.1085714285714,1850.195714285714,-0.028029942775317007,15.672865541667504,-33.72000000000003,-0.01819918718932656,37.24575581710681,1809.31,1815.929500100705
2022-06-14,1809.31,1833.3300000000002,1842.1299999999999,1847.0185714285712,-0.0053872498089725385,21.2902442447577,-38.63000000000011,-0.02090435836661364,37.76812231877676,1833.77,1819.2897000919982
2022-06-15,1833.77,1820.7300000000002,1840.9342857142858,1845.7985714285714,0.01351896579358991,21.523353097806574,-37.799999999999955,-0.020196946948284,45.80013770040326,1856.47,1839.2487965707223
2022-06-16,1856.47,1833.1833333333336,1841.5714285714287,1846.047857142857,0.01237886976011171,21.967300265481335,37.36000000000013,0.020537515598287204,50.7793309811978,1840.39,1850.6259044894537
2022-06-17,1840.39,1843.5433333333333,1839.794285714286,1844.997142857143,-0.008661599702661449,21.400569974641332,31.080000000000155,0.017177819168633368,46.90797494429734,1838.41,1842.6739543635529
